id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
3876780,aerolineas argentinas,aerolineas.com,1950,airlines/aviation,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/aerolineas-argentinas,1995,3221
4238447,ben gurion university of the negev,bgu.ac.il,1969,higher education,5001 - 10000,"beersheba, hadarom, israel",israel,linkedin.com/company/ben-gurion-university,1995,5080
71972,f-secure corporation,f-secure.com,1988,computer software,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/f-secure-corporation,1992,3206
3337123,warid telecom,waridtel.com,2004,telecommunications,5001 - 10000,"lahore, punjab, pakistan",pakistan,linkedin.com/company/warid-telecom,1992,6561
744226,al rajhi bank,alrajhibank.com.sa,1957,banking,5001 - 10000,"riyadh, ar riyāḑ, saudi arabia",saudi arabia,linkedin.com/company/alrajhibank,1989,4087
2197770,al jazeera media network,aljazeera.com,2006,broadcast media,5001 - 10000,"doha, ad dawhah, qatar",qatar,linkedin.com/company/aljazeera,1986,4972
2729863,pzu,pzu.pl,1803,insurance,5001 - 10000,"warsaw, mazowieckie, poland",poland,linkedin.com/company/pzu,1983,4778
3672302,astro,astro.com.my,1994,broadcast media,5001 - 10000,"kuala lumpur, kuala lumpur, malaysia",malaysia,linkedin.com/company/astro,1980,4054
6163823,wargaming.net,wargaming.com,1998,computer games,5001 - 10000,"nicosia, nicosia, cyprus",cyprus,linkedin.com/company/wargaming-net,1979,3443
792322,national bank of kuwait,nbk.com,1952,banking,5001 - 10000,"safat, al asimah, kuwait",kuwait,linkedin.com/company/nbkgroup,1976,4005
441357,axa philippines,axa.com.ph,1999,financial services,5001 - 10000,"makati city, metro manila, philippines",philippines,linkedin.com/company/axa-philippines,1967,2685
6142623,banca transilvania,bancatransilvania.ro,1993,banking,5001 - 10000,"cluj-napoca, cluj, romania",romania,linkedin.com/company/banca-transilvania,1967,3680
2837963,grupo bimbo,bimbobrasil.com.br,1945,food production,5001 - 10000,,mexico,linkedin.com/company/grupo-bimbo,1963,5157
5368196,aperam,aperam.com,2011,mining & metals,5001 - 10000,,luxembourg,linkedin.com/company/aperam,1960,3150
6605601,rakuten,rakuten.com,1997,internet,5001 - 10000,"tokyo, tokyo, japan",japan,linkedin.com/company/rakuten,1953,3976
6396702,ulster bank,ulsterbank.com,1836,banking,1001 - 5000,"dublin, dublin, ireland",ireland,linkedin.com/company/ulster-bank,1951,5239
5840721,unlp-universidad nacional de la plata,unlp.edu.ar,1905,higher education,5001 - 10000,"la plata, buenos aires, argentina",argentina,linkedin.com/company/universidad-nacional-de-la-plata,1947,3322
4043503,evry asa,evry.com,1962,information technology and services,5001 - 10000,"fornebu, akershus, norway",norway,linkedin.com/company/evry_asa,1945,4057
5021027,colsubsidio,colsubsidio.com,1957,non-profit organization management,5001 - 10000,"colombia, huila, colombia",colombia,linkedin.com/company/colsubsidio,1939,4028
1515279,marina bay sands,marinabaysands.com,,hospitality,5001 - 10000,,singapore,linkedin.com/company/marina-bay-sands-pte-ltd,1933,4281
2066855,institut teknologi bandung,itb.ac.id,1920,higher education,5001 - 10000,"bandung, jawa barat, indonesia",indonesia,linkedin.com/company/itb,1930,5082
2448386,university of turku,utu.fi,1920,higher education,5001 - 10000,"turku, finland proper, finland",finland,linkedin.com/company/university-of-turku,1928,4473
2777366,ccc,nortal.com,1985,information technology and services,5001 - 10000,"oulu, northern ostrobothnia, finland",finland,linkedin.com/company/nortal-oy,1915,2324
4934841,nrk,nrk.no,1933,media production,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/nrk,1915,4468
4741356,tansportation & forwarding agency,,,transportation/trucking/railroad,5001 - 10000,"torun, kujawsko-pomorskie, poland",poland,linkedin.com/company/tansportation-&-forwarding-agency,1914,1945
4414511,universidad san sebastian,uss.cl,1989,higher education,5001 - 10000,"concepcion, bio-bio, chile",chile,linkedin.com/company/universidad-san-sebastian,1912,3813
5173357,auo,auo.com,1996,electrical/electronic manufacturing,5001 - 10000,"hsinchu, taiwan, taiwan",taiwan,linkedin.com/company/auo,1911,3784
2438899,comarch,comarch.com,1993,computer software,5001 - 10000,"kraków, lesser poland voivodeship, poland",poland,linkedin.com/company/comarch,1911,6117
2761077,sonae,sonae.pt,1959,retail,5001 - 10000,"porto, porto, portugal",portugal,linkedin.com/company/sonae,1907,4927
2655069,hkust,ust.hk,1991,higher education,5001 - 10000,"hong kong, central and western district, hong kong",hong kong,linkedin.com/company/hkust,1903,4630
3843015,royal air maroc,royalairmaroc.com,1947,airlines/aviation,5001 - 10000,"anfa, casablanca-settat, morocco",morocco,linkedin.com/company/royal-air-maroc,1901,4138
2280116,ges,geshub.com,2000,industrial automation,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/ges,1899,2062
3536431,anglo eastern ship management,angloeasterngroup.com,,maritime,5001 - 10000,"hong kong, central and western district, hong kong",hong kong,linkedin.com/company/anglo-eastern-ship-management,1898,2752
5502735,tunisie télécom,tunisietelecom.tn,1995,telecommunications,5001 - 10000,"tunis, tūnis, tunisia",tunisia,linkedin.com/company/tunisie-t-l-com,1895,5027
4513301,consorcio,consorcio.cl,1916,financial services,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/consorcio,1892,3299
2519674,mol group,molgroup.info,1991,oil & energy,5001 - 10000,"budapest, budapest, hungary",hungary,linkedin.com/company/mol-group,1892,4038
2051223,sapurakencana petroleum berhad,sapuraenergy.com,2012,oil & energy,5001 - 10000,,malaysia,linkedin.com/company/sapura-energy-berhad,1891,3511
2982921,uae exchange,uaeexchange.com,1980,financial services,5001 - 10000,"abu dhabi, abu dhabi, united arab emirates",united arab emirates,linkedin.com/company/uae-exchange,1891,3252
3037882,universidad del desarrollo,udd.cl,1990,education management,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/universidad-del-desarrollo,1889,4511
4857322,nui galway,nuigalway.ie,1845,higher education,1001 - 5000,"galway, galway, ireland",ireland,linkedin.com/company/nui-galway,1889,5515
6770226,fulton hogan,fultonhogan.com,1933,construction,5001 - 10000,"christchurch, canterbury, new zealand",new zealand,linkedin.com/company/fulton-hogan_2,1888,3956
5675006,自由企业家联盟 freedom entrepreneurs alliance （自企盟）,ziqimeng.com,2014,civic & social organization,5001 - 10000,"kuala lumpur, kuala lumpur, malaysia",malaysia,linkedin.com/company/自由企业家联盟,1888,1904
6807581,universiti sains malaysia,usm.my,,higher education,5001 - 10000,"george town, pulau pinang, malaysia",malaysia,linkedin.com/company/universiti-sains-malaysia,1887,3141
6846757,dfs group limited,dfsgroup.com,,retail,5001 - 10000,"hong kong, central and western district, hong kong",hong kong,linkedin.com/company/dfs-group-limited,1882,4429
6088526,eta ascon,etaascon.com,1973,construction,5001 - 10000,"daira, dubai, united arab emirates",united arab emirates,linkedin.com/company/eta-ascon,1880,4472
6131722,actavis,actavis.com,1984,pharmaceuticals,1001 - 5000,"dublin, dublin, ireland",ireland,linkedin.com/company/actavis,1879,5809
1049907,banesco banco universal,banesco.com,1992,banking,5001 - 10000,"caracas, capital, venezuela",venezuela,linkedin.com/company/banesco-banco-universal,1879,4990
6855270,national taiwan university,ntu.edu.tw,,higher education,5001 - 10000,"taipei, taiwan, taiwan",taiwan,linkedin.com/company/national-taiwan-university,1876,6271
200481,vtr,vtr.com,,telecommunications,5001 - 10000,"huechuraba, santiago metropolitan, chile",chile,linkedin.com/company/vtr,1874,4698
3150352,crh,crh.com,1970,building materials,1001 - 5000,"clondalkin, dublin, ireland",ireland,linkedin.com/company/crh,1868,3361
992244,permatabank,permatabank.com,2002,banking,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/permatabank,1868,4075
1797487,achs,achs.cl,1957,insurance,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/achs,1866,3655
1704633,flydubai,flydubai.com,2008,airlines/aviation,5001 - 10000,"dubai, dubai, united arab emirates",united arab emirates,linkedin.com/company/flydubai,1862,2569
1535652,equinor,equinor.com,1972,oil & energy,5001 - 10000,"stavanger, rogaland, norway",norway,linkedin.com/company/equinor,1860,1915
1682672,bank ocbc nisp,ocbcnisp.com,1941,banking,5001 - 10000,"jakarta, jakarta raya, indonesia",indonesia,linkedin.com/company/pt--bank-ocbc-nisp-tbk,1854,4100
491101,zong cmpak ltd,zong.com.pk,2007,telecommunications,5001 - 10000,"islamabad, islamabad, pakistan",pakistan,linkedin.com/company/cmpak-pakistan,1843,3971
1322440,university of the philippines,up.edu.ph,1908,higher education,5001 - 10000,"manila, manila, philippines",philippines,linkedin.com/company/university-of-the-philippines,1843,4406
6905528,ing bank turkey,ingbank.com.tr,2008,banking,5001 - 10000,"maslak, istanbul, turkey",turkey,linkedin.com/company/ing-bank-turkey,1843,3908
5671447,!syou co-designed sneakers,syou.com,2010,apparel & fashion,5001 - 10000,"sapporo, hokkaido, japan",japan,linkedin.com/company/-syou-co-designed-sneakers,1842,1989
3136988,instituto superior técnico,ulisboa.pt,1911,higher education,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/ist,1841,4793
2561858,pöyry,poyry.com,1958,design,5001 - 10000,"vantaa, uusimaa, finland",finland,linkedin.com/company/poyry,1841,5221
884030,gjensidige,gjensidige.no,1816,insurance,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/gjensidige,1829,4062
5987671,banco de occidente,bancodeoccidente.com.co,,banking,5001 - 10000,"cali, valle del cauca, colombia",colombia,linkedin.com/company/banco-de-occidente,1828,4463
1619048,keo international consultants,keoic.com,1964,construction,5001 - 10000,"safat, al asimah, kuwait",kuwait,linkedin.com/company/keo-international-consultants,1826,3527
3112566,era,era.com.sg,,real estate,5001 - 10000,,singapore,linkedin.com/company/era,1823,3602
3870338,caverion,caverion.com,2013,facilities services,5001 - 10000,"helsinki, uusimaa, finland",finland,linkedin.com/company/caverion,1816,3210
6953164,san miguel corporation,sanmiguel.com.ph,1890,food & beverages,5001 - 10000,"manila, metro manila, philippines",philippines,linkedin.com/company/san-miguel-corporation,1813,5041
1295586,qatar university,qu.edu.qa,1973,higher education,5001 - 10000,"doha, ad dawhah, qatar",qatar,linkedin.com/company/qatar-university,1813,2996
4525125,anadolu university,anadolu.edu.tr,1958,higher education,5001 - 10000,"eskişehir, eskisehir, turkey",turkey,linkedin.com/company/anadolu-university,1809,2655
5481991,jan de nul,jandenul.com,1938,civil engineering,5001 - 10000,"capellen, capellen, luxembourg",luxembourg,linkedin.com/company/jan-de-nul,1807,3806
5361844,borealis,borealisgroup.com,1994,chemicals,5001 - 10000,"vienna, wien, austria",austria,linkedin.com/company/borealis,1806,3632
391841,bank leumi,leumi.co.il,1903,banking,5001 - 10000,,israel,linkedin.com/company/bank-leumi,1804,4179
3979926,finnair,finnair.com,1923,airlines/aviation,5001 - 10000,"vantaa, uusimaa, finland",finland,linkedin.com/company/finnair,1803,3590
4629274,''skonto buve'' sia,skontobuve.lv,,architecture & planning,5001 - 10000,"riga, riga, latvia",latvia,linkedin.com/company/''skonto-buve''-sia,1803,1886
7035842,the university of tokyo,u-tokyo.ac.jp,1877,research,5001 - 10000,"tokyo, tokyo, japan",japan,linkedin.com/company/university-of-tokyo,1799,4981
6416811,university of limerick,ul.ie,1972,higher education,1001 - 5000,"limerick, limerick, ireland",ireland,linkedin.com/company/university-of-limerick,1799,4739
4784860,compal,compal.com,,computer hardware,5001 - 10000,"taipei, taiwan, taiwan",taiwan,linkedin.com/company/compal,1799,3445
5534663,dentsu,dentsu.co.jp,1901,marketing and advertising,5001 - 10000,"tokyo, tokyo, japan",japan,linkedin.com/company/dentsu,1798,4245
20321,hbl - habib bank limited,,1941,banking,5001 - 10000,"karachi, sindh, pakistan",pakistan,linkedin.com/company/hbl-retail-branch,1797,3165
4846507,techint engineering & construction,,1945,construction,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/techint-engenharia-e-constru-o,1797,4809
5781142,makerere university,mak.ac.ug,1922,education management,5001 - 10000,"kampala, kampala, uganda",uganda,linkedin.com/company/makerere-university,1796,2600
3990413,flint group,flintgrp.com,2005,printing,5001 - 10000,,luxembourg,linkedin.com/company/flint-group,1781,3308
2728565,department of education and skills - ireland,education.ie,,government administration,1001 - 5000,"dublin, dublin, ireland",ireland,linkedin.com/company/department-of-education-&-skills-rep.-of-ireland,1778,2420
772269,otp bank,otpbank.hu,1949,banking,5001 - 10000,"budapest, budapest, hungary",hungary,linkedin.com/company/otp-bank,1776,4495
3877078,bank of the philippine islands (bpi),bpiexpressonline.com,1851,banking,5001 - 10000,"makati city, metro manila, philippines",philippines,linkedin.com/company/bank-of-the-philippine-islands,1772,4009
4416959,hipermercados tottus,maspormenos.com.pe,2002,supermarkets,5001 - 10000,"surquillo, lima, peru",peru,linkedin.com/company/hipermercados-tottus,1771,3709
5216550,public mutual berhad,publicmutual.com.my,,financial services,5001 - 10000,"kuala lumpur, kuala lumpur, malaysia",malaysia,linkedin.com/company/public-mutual-berhad,1771,2086
945671,norwegian refugee council,nrc.no,1946,non-profit organization management,5001 - 10000,"oslo, oslo, norway",norway,linkedin.com/company/norwegian-refugee-council,1770,3954
358486,inem,inem.pt,1981,hospital & health care,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/inem,1766,2189
3966317,telus international philippines,telusinternational.com.ph,2004,outsourcing/offshoring,5001 - 10000,"pasig city, metro manila, philippines",philippines,linkedin.com/company/telus-international-philippines,1763,4512
4514423,iefp,iefp.pt,,government administration,5001 - 10000,"lisbon, lisbon, portugal",portugal,linkedin.com/company/iefp,1761,3512
6738230,teva pharmaceutical industries ltd.,,1901,pharmaceuticals,5001 - 10000,"mulebbis, hamerkaz, israel",israel,linkedin.com/company/teva-pharmaceutical-industries-ltd,1761,3848
2866643,rosneft,rosneft.com,,oil & energy,5001 - 10000,"moscow, moscow city, russia",russia,linkedin.com/company/rosneft,1760,2976
4800285,x5 retail group,x5.ru,,retail,5001 - 10000,"moscow, moscow city, russia",russia,linkedin.com/company/x5-retail-group,1756,3276
208855,rostelecom,rostelecom.ru,1993,telecommunications,5001 - 10000,"st petersburg, st.-petersburg, russia",russia,linkedin.com/company/rostelecom,1755,3404
2734281,pru life uk,prulifeuk.com.ph,1996,financial services,5001 - 10000,"manila, manila, philippines",philippines,linkedin.com/company/prulife-uk,1753,2379
5666875,afip,afip.gov.ar,1997,government administration,5001 - 10000,"buenos aires, buenos aires f.d., argentina",argentina,linkedin.com/company/afip,1751,2301
5541349,ankara university,ankara.edu.tr,,higher education,5001 - 10000,"çankaya, ankara, turkey",turkey,linkedin.com/company/ankara-university,1748,2662
1819947,universidad mayor,umayor.cl,1988,higher education,5001 - 10000,"santiago, santiago metropolitan, chile",chile,linkedin.com/company/universidad-mayor,1743,3883
2021408,doc,doc.govt.nz,1987,government administration,5001 - 10000,"wellington, florida, united states",new zealand,linkedin.com/company/docgovtnz,1735,3040
2178844,oman air,omanair.com,1993,airlines/aviation,5001 - 10000,,oman,linkedin.com/company/oman-air,1734,2637
3042400,universidad privada del norte (upn),upn.edu.pe,1993,higher education,5001 - 10000,"trujillo, la libertad, peru",peru,linkedin.com/company/universidad-privada-del-norte,1733,2693
4947700,khatib & alami cec,khatibalami.com,1959,design,5001 - 10000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/khatib-&-alami-cec,1731,3574
